instance_name,metric,change_start,change_end,label,case_id,case_label
productcatalogservice-1,timeout,1746414667,1746414667,0,70,0
productcatalogservice-2,client_error,1746414667,1746414667,0,70,0
productcatalogservice-2,client_error_ratio,1746414667,1746414667,0,70,0
productcatalogservice-2,error,1746414667,1746414667,0,70,0
productcatalogservice-2,error_ratio,1746414667,1746414667,0,70,0
productcatalogservice-2,request,1746414667,1746414667,1,70,1
productcatalogservice-2,response,1746414667,1746414667,1,70,1
productcatalogservice-2,rrt,1746414667,1746414667,1,70,1
productcatalogservice-2,rrt_max,1746414667,1746414667,1,70,1
productcatalogservice-2,server_error,1746414667,1746414667,0,70,0
productcatalogservice-2,server_error_ratio,1746414667,1746414667,0,70,0
productcatalogservice-2,timeout,1746414667,1746414667,0,70,0
adservice-0,client_error,1746418269,1746418269,0,71,0
adservice-0,client_error_ratio,1746418269,1746418269,0,71,0
adservice-0,error,1746418269,1746418269,0,71,0
adservice-0,error_ratio,1746418269,1746418269,0,71,0
adservice-0,request,1746418269,1746418269,0,71,0
adservice-0,response,1746418269,1746418269,0,71,0
adservice-0,rrt,1746418269,1746418269,0,71,0
adservice-0,rrt_max,1746418269,1746418269,1,71,1
adservice-0,server_error,1746418269,1746418269,0,71,0
adservice-0,server_error_ratio,1746418269,1746418269,0,71,0
adservice-0,timeout,1746418269,1746418269,0,71,0
adservice-1,client_error,1746418269,1746418269,0,71,0
adservice-1,client_error_ratio,1746418269,1746418269,0,71,0
adservice-1,error,1746418269,1746418269,0,71,0
adservice-1,error_ratio,1746418269,1746418269,0,71,0
adservice-1,request,1746418269,1746418269,0,71,0
adservice-1,response,1746418269,1746418269,0,71,0
adservice-1,rrt,1746418269,1746418269,0,71,0
adservice-1,rrt_max,1746418269,1746418269,1,71,1
adservice-1,server_error,1746418269,1746418269,0,71,0
adservice-1,server_error_ratio,1746418269,1746418269,0,71,0
adservice-1,timeout,1746418269,1746418269,0,71,0
adservice-2,client_error,1746418269,1746418269,0,71,0
adservice-2,client_error_ratio,1746418269,1746418269,0,71,0
adservice-2,error,1746418269,1746418269,0,71,0
adservice-2,error_ratio,1746418269,1746418269,0,71,0
adservice-2,request,1746418269,1746418269,0,71,0
adservice-2,response,1746418269,1746418269,0,71,0
adservice-2,rrt,1746418269,1746418269,0,71,0
adservice-2,rrt_max,1746418269,1746418269,1,71,1
adservice-2,server_error,1746418269,1746418269,0,71,0
adservice-2,server_error_ratio,1746418269,1746418269,0,71,0
adservice-2,timeout,1746418269,1746418269,0,71,0
adservice-0,client_error,1746421885,1746421885,0,72,0
adservice-0,client_error_ratio,1746421885,1746421885,0,72,0
adservice-0,error,1746421885,1746421885,0,72,0
adservice-0,error_ratio,1746421885,1746421885,0,72,0
adservice-0,request,1746421885,1746421885,0,72,0
adservice-0,response,1746421885,1746421885,0,72,0
adservice-0,rrt,1746421885,1746421885,0,72,0
adservice-0,rrt_max,1746421885,1746421885,1,72,1
adservice-0,server_error,1746421885,1746421885,0,72,0
adservice-0,server_error_ratio,1746421885,1746421885,0,72,0
adservice-0,timeout,1746421885,1746421885,0,72,0
adservice-1,client_error,1746421885,1746421885,0,72,0
adservice-1,client_error_ratio,1746421885,1746421885,0,72,0
adservice-1,error,1746421885,1746421885,0,72,0
adservice-1,error_ratio,1746421885,1746421885,0,72,0
adservice-1,request,1746421885,1746421885,0,72,0
adservice-1,response,1746421885,1746421885,0,72,0
adservice-1,rrt,1746421885,1746421885,0,72,0
adservice-1,rrt_max,1746421885,1746421885,1,72,1
adservice-1,server_error,1746421885,1746421885,0,72,0
adservice-1,server_error_ratio,1746421885,1746421885,0,72,0
adservice-1,timeout,1746421885,1746421885,0,72,0
adservice-2,client_error,1746421885,1746421885,0,72,0
adservice-2,client_error_ratio,1746421885,1746421885,0,72,0
adservice-2,error,1746421885,1746421885,0,72,0
adservice-2,error_ratio,1746421885,1746421885,0,72,0
adservice-2,request,1746421885,1746421885,0,72,0
adservice-2,response,1746421885,1746421885,0,72,0
adservice-2,rrt,1746421885,1746421885,0,72,0
adservice-2,rrt_max,1746421885,1746421885,1,72,1
adservice-2,server_error,1746421885,1746421885,0,72,0
adservice-2,server_error_ratio,1746421885,1746421885,0,72,0
adservice-2,timeout,1746421885,1746421885,0,72,0
recommendationservice-0,client_error,1746425486,1746425486,1,73,1
recommendationservice-0,client_error_ratio,1746425486,1746425486,0,73,0
recommendationservice-0,error,1746425486,1746425486,1,73,1
recommendationservice-0,error_ratio,1746425486,1746425486,0,73,0
recommendationservice-0,request,1746425486,1746425486,0,73,0
recommendationservice-0,response,1746425486,1746425486,0,73,0
recommendationservice-0,rrt,1746425486,1746425486,0,73,0
recommendationservice-0,rrt_max,1746425486,1746425486,0,73,0
recommendationservice-0,server_error,1746425486,1746425486,0,73,0
recommendationservice-0,server_error_ratio,1746425486,1746425486,0,73,0
recommendationservice-0,timeout,1746425486,1746425486,0,73,0
recommendationservice-1,client_error,1746425486,1746425486,1,73,1
recommendationservice-1,client_error_ratio,1746425486,1746425486,0,73,0
recommendationservice-1,error,1746425486,1746425486,1,73,1
recommendationservice-1,error_ratio,1746425486,1746425486,0,73,0
recommendationservice-1,request,1746425486,1746425486,0,73,0
recommendationservice-1,response,1746425486,1746425486,0,73,0
recommendationservice-1,rrt,1746425486,1746425486,0,73,0
recommendationservice-1,rrt_max,1746425486,1746425486,0,73,0
recommendationservice-1,server_error,1746425486,1746425486,0,73,0
recommendationservice-1,server_error_ratio,1746425486,1746425486,0,73,0
recommendationservice-1,timeout,1746425486,1746425486,0,73,0
recommendationservice-2,client_error,1746425486,1746425486,1,73,1
recommendationservice-2,client_error_ratio,1746425486,1746425486,0,73,0
recommendationservice-2,error,1746425486,1746425486,1,73,1
recommendationservice-2,error_ratio,1746425486,1746425486,0,73,0
recommendationservice-2,request,1746425486,1746425486,0,73,0
recommendationservice-2,response,1746425486,1746425486,0,73,0
recommendationservice-2,rrt,1746425486,1746425486,0,73,0
recommendationservice-2,rrt_max,1746425486,1746425486,0,73,0
recommendationservice-2,server_error,1746425486,1746425486,0,73,0
recommendationservice-2,server_error_ratio,1746425486,1746425486,0,73,0
recommendationservice-2,timeout,1746425486,1746425486,0,73,0
adservice-0,client_error,1746432689,1746432689,0,74,0
adservice-0,client_error_ratio,1746432689,1746432689,0,74,0
adservice-0,error,1746432689,1746432689,0,74,0
adservice-0,error_ratio,1746432689,1746432689,0,74,0
adservice-0,request,1746432689,1746432689,0,74,0
adservice-0,response,1746432689,1746432689,1,74,1
adservice-0,rrt,1746432689,1746432689,1,74,1
adservice-0,rrt_max,1746432689,1746432689,1,74,1
adservice-0,server_error,1746432689,1746432689,0,74,0
adservice-0,server_error_ratio,1746432689,1746432689,0,74,0
adservice-0,timeout,1746432689,1746432689,0,74,0
adservice-1,client_error,1746432689,1746432689,0,74,0
adservice-1,client_error_ratio,1746432689,1746432689,0,74,0
adservice-1,error,1746432689,1746432689,0,74,0
adservice-1,error_ratio,1746432689,1746432689,0,74,0
adservice-1,request,1746432689,1746432689,0,74,0
adservice-1,response,1746432689,1746432689,1,74,1
adservice-1,rrt,1746432689,1746432689,1,74,1
adservice-1,rrt_max,1746432689,1746432689,1,74,1
adservice-1,server_error,1746432689,1746432689,0,74,0
adservice-1,server_error_ratio,1746432689,1746432689,0,74,0
adservice-1,timeout,1746432689,1746432689,0,74,0
adservice-2,client_error,1746432689,1746432689,0,74,0
adservice-2,client_error_ratio,1746432689,1746432689,0,74,0
adservice-2,error,1746432689,1746432689,0,74,0
adservice-2,error_ratio,1746432689,1746432689,0,74,0
adservice-2,request,1746432689,1746432689,0,74,0
adservice-2,response,1746432689,1746432689,1,74,1
adservice-2,rrt,1746432689,1746432689,1,74,1
adservice-2,rrt_max,1746432689,1746432689,1,74,1
adservice-2,server_error,1746432689,1746432689,0,74,0
adservice-2,server_error_ratio,1746432689,1746432689,0,74,0
adservice-2,timeout,1746432689,1746432689,0,74,0
adservice-0,client_error,1746436290,1746436290,0,75,0
adservice-0,client_error_ratio,1746436290,1746436290,0,75,0
adservice-0,error,1746436290,1746436290,0,75,0
adservice-0,error_ratio,1746436290,1746436290,0,75,0
adservice-0,request,1746436290,1746436290,0,75,0
adservice-0,response,1746436290,1746436290,0,75,0
adservice-0,rrt,1746436290,1746436290,0,75,0
adservice-0,rrt_max,1746436290,1746436290,1,75,1
adservice-0,server_error,1746436290,1746436290,0,75,0
adservice-0,server_error_ratio,1746436290,1746436290,0,75,0
adservice-0,timeout,1746436290,1746436290,0,75,0
adservice-1,client_error,1746436290,1746436290,0,75,0
adservice-1,client_error_ratio,1746436290,1746436290,0,75,0
adservice-1,error,1746436290,1746436290,0,75,0
adservice-1,error_ratio,1746436290,1746436290,0,75,0
adservice-1,request,1746436290,1746436290,0,75,0
adservice-1,response,1746436290,1746436290,0,75,0
adservice-1,rrt,1746436290,1746436290,0,75,0
adservice-1,rrt_max,1746436290,1746436290,1,75,1
adservice-1,server_error,1746436290,1746436290,0,75,0
adservice-1,server_error_ratio,1746436290,1746436290,0,75,0
adservice-1,timeout,1746436290,1746436290,0,75,0
adservice-2,client_error,1746436290,1746436290,0,75,0
adservice-2,client_error_ratio,1746436290,1746436290,0,75,0
adservice-2,error,1746436290,1746436290,0,75,0
adservice-2,error_ratio,1746436290,1746436290,0,75,0
adservice-2,request,1746436290,1746436290,0,75,0
adservice-2,response,1746436290,1746436290,0,75,0
adservice-2,rrt,1746436290,1746436290,0,75,0
adservice-2,rrt_max,1746436290,1746436290,1,75,1
adservice-2,server_error,1746436290,1746436290,0,75,0
adservice-2,server_error_ratio,1746436290,1746436290,0,75,0
adservice-2,timeout,1746436290,1746436290,0,75,0
checkoutservice-0,client_error,1746439891,1746439891,0,76,0
checkoutservice-0,client_error_ratio,1746439891,1746439891,0,76,0
checkoutservice-0,error,1746439891,1746439891,0,76,0
checkoutservice-0,error_ratio,1746439891,1746439891,0,76,0
checkoutservice-0,request,1746439891,1746439891,1,76,1
checkoutservice-0,response,1746439891,1746439891,1,76,1
checkoutservice-0,rrt,1746439891,1746439891,1,76,1
checkoutservice-0,rrt_max,1746439891,1746439891,1,76,1
checkoutservice-0,server_error,1746439891,1746439891,0,76,0
checkoutservice-0,server_error_ratio,1746439891,1746439891,0,76,0
checkoutservice-0,timeout,1746439891,1746439891,0,76,0
checkoutservice-1,client_error,1746439891,1746439891,0,76,0
checkoutservice-1,client_error_ratio,1746439891,1746439891,0,76,0
checkoutservice-1,error,1746439891,1746439891,0,76,0
checkoutservice-1,error_ratio,1746439891,1746439891,0,76,0
checkoutservice-1,request,1746439891,1746439891,1,76,1
checkoutservice-1,response,1746439891,1746439891,1,76,1
checkoutservice-1,rrt,1746439891,1746439891,1,76,1
checkoutservice-1,rrt_max,1746439891,1746439891,1,76,1
checkoutservice-1,server_error,1746439891,1746439891,0,76,0
checkoutservice-1,server_error_ratio,1746439891,1746439891,0,76,0
checkoutservice-1,timeout,1746439891,1746439891,0,76,0
checkoutservice-2,client_error,1746439891,1746439891,0,76,0
checkoutservice-2,client_error_ratio,1746439891,1746439891,0,76,0
checkoutservice-2,error,1746439891,1746439891,0,76,0
checkoutservice-2,error_ratio,1746439891,1746439891,0,76,0
checkoutservice-2,request,1746439891,1746439891,1,76,1
checkoutservice-2,response,1746439891,1746439891,1,76,1
checkoutservice-2,rrt,1746439891,1746439891,1,76,1
checkoutservice-2,rrt_max,1746439891,1746439891,1,76,1
checkoutservice-2,server_error,1746439891,1746439891,0,76,0
checkoutservice-2,server_error_ratio,1746439891,1746439891,0,76,0
checkoutservice-2,timeout,1746439891,1746439891,0,76,0
currencyservice-0,client_error,1746439891,1746439891,0,76,0
currencyservice-0,client_error_ratio,1746439891,1746439891,0,76,0
currencyservice-0,error,1746439891,1746439891,0,76,0
currencyservice-0,error_ratio,1746439891,1746439891,0,76,0
currencyservice-0,request,1746439891,1746439891,1,76,1
currencyservice-0,response,1746439891,1746439891,1,76,1
currencyservice-0,rrt,1746439891,1746439891,1,76,1
currencyservice-0,rrt_max,1746439891,1746439891,1,76,1
currencyservice-0,server_error,1746439891,1746439891,0,76,0
currencyservice-0,server_error_ratio,1746439891,1746439891,0,76,0
currencyservice-0,timeout,1746439891,1746439891,0,76,0
currencyservice-1,client_error,1746439891,1746439891,0,76,0
currencyservice-1,client_error_ratio,1746439891,1746439891,0,76,0
currencyservice-1,error,1746439891,1746439891,0,76,0
currencyservice-1,error_ratio,1746439891,1746439891,0,76,0
currencyservice-1,request,1746439891,1746439891,1,76,1
currencyservice-1,response,1746439891,1746439891,1,76,1
currencyservice-1,rrt,1746439891,1746439891,1,76,1
currencyservice-1,rrt_max,1746439891,1746439891,1,76,1
currencyservice-1,server_error,1746439891,1746439891,0,76,0
currencyservice-1,server_error_ratio,1746439891,1746439891,0,76,0
currencyservice-1,timeout,1746439891,1746439891,0,76,0
currencyservice-2,client_error,1746439891,1746439891,0,76,0
currencyservice-2,client_error_ratio,1746439891,1746439891,0,76,0
currencyservice-2,error,1746439891,1746439891,0,76,0
currencyservice-2,error_ratio,1746439891,1746439891,0,76,0
currencyservice-2,request,1746439891,1746439891,1,76,1
currencyservice-2,response,1746439891,1746439891,1,76,1
currencyservice-2,rrt,1746439891,1746439891,1,76,1
currencyservice-2,rrt_max,1746439891,1746439891,1,76,1
currencyservice-2,server_error,1746439891,1746439891,0,76,0
currencyservice-2,server_error_ratio,1746439891,1746439891,0,76,0
currencyservice-2,timeout,1746439891,1746439891,0,76,0
adservice-0,client_error,1746443493,1746443493,0,77,0
adservice-0,client_error_ratio,1746443493,1746443493,0,77,0
adservice-0,error,1746443493,1746443493,0,77,0
adservice-0,error_ratio,1746443493,1746443493,0,77,0
adservice-0,request,1746443493,1746443493,0,77,0
adservice-0,response,1746443493,1746443493,0,77,0
adservice-0,rrt,1746443493,1746443493,0,77,0
adservice-0,rrt_max,1746443493,1746443493,1,77,1
adservice-0,server_error,1746443493,1746443493,0,77,0
adservice-0,server_error_ratio,1746443493,1746443493,0,77,0
adservice-0,timeout,1746443493,1746443493,0,77,0
adservice-1,client_error,1746443493,1746443493,0,77,0
adservice-1,client_error_ratio,1746443493,1746443493,0,77,0
adservice-1,error,1746443493,1746443493,0,77,0
adservice-1,error_ratio,1746443493,1746443493,0,77,0
adservice-1,request,1746443493,1746443493,0,77,0
adservice-1,response,1746443493,1746443493,0,77,0
adservice-1,rrt,1746443493,1746443493,0,77,0
adservice-1,rrt_max,1746443493,1746443493,1,77,1
adservice-1,server_error,1746443493,1746443493,0,77,0
adservice-1,server_error_ratio,1746443493,1746443493,0,77,0
adservice-1,timeout,1746443493,1746443493,0,77,0
adservice-2,client_error,1746443493,1746443493,0,77,0
adservice-2,client_error_ratio,1746443493,1746443493,0,77,0
adservice-2,error,1746443493,1746443493,0,77,0
adservice-2,error_ratio,1746443493,1746443493,0,77,0
adservice-2,request,1746443493,1746443493,0,77,0
adservice-2,response,1746443493,1746443493,0,77,0
adservice-2,rrt,1746443493,1746443493,0,77,0
adservice-2,rrt_max,1746443493,1746443493,1,77,1
adservice-2,server_error,1746443493,1746443493,0,77,0
adservice-2,server_error_ratio,1746443493,1746443493,0,77,0
adservice-2,timeout,1746443493,1746443493,0,77,0
checkoutservice-0,client_error,1746450695,1746450695,0,78,0
checkoutservice-0,client_error_ratio,1746450695,1746450695,0,78,0
checkoutservice-0,error,1746450695,1746450695,0,78,0
checkoutservice-0,error_ratio,1746450695,1746450695,0,78,0
checkoutservice-0,request,1746450695,1746450695,1,78,1
checkoutservice-0,response,1746450695,1746450695,1,78,1
checkoutservice-0,rrt,1746450695,1746450695,1,78,1
checkoutservice-0,rrt_max,1746450695,1746450695,1,78,1
checkoutservice-0,server_error,1746450695,1746450695,0,78,0
checkoutservice-0,server_error_ratio,1746450695,1746450695,0,78,0
checkoutservice-0,timeout,1746450695,1746450695,0,78,0
checkoutservice-1,client_error,1746450695,1746450695,0,78,0
checkoutservice-1,client_error_ratio,1746450695,1746450695,0,78,0
checkoutservice-1,error,1746450695,1746450695,0,78,0
checkoutservice-1,error_ratio,1746450695,1746450695,0,78,0
checkoutservice-1,request,1746450695,1746450695,1,78,1
checkoutservice-1,response,1746450695,1746450695,1,78,1
checkoutservice-1,rrt,1746450695,1746450695,1,78,1
checkoutservice-1,rrt_max,1746450695,1746450695,1,78,1
checkoutservice-1,server_error,1746450695,1746450695,0,78,0
checkoutservice-1,server_error_ratio,1746450695,1746450695,0,78,0
checkoutservice-1,timeout,1746450695,1746450695,0,78,0
checkoutservice-2,client_error,1746450695,1746450695,0,78,0
checkoutservice-2,client_error_ratio,1746450695,1746450695,0,78,0
checkoutservice-2,error,1746450695,1746450695,0,78,0
checkoutservice-2,error_ratio,1746450695,1746450695,0,78,0
checkoutservice-2,request,1746450695,1746450695,1,78,1
checkoutservice-2,response,1746450695,1746450695,1,78,1
checkoutservice-2,rrt,1746450695,1746450695,1,78,1
checkoutservice-2,rrt_max,1746450695,1746450695,1,78,1
checkoutservice-2,server_error,1746450695,1746450695,0,78,0
checkoutservice-2,server_error_ratio,1746450695,1746450695,0,78,0
checkoutservice-2,timeout,1746450695,1746450695,0,78,0
currencyservice-0,client_error,1746450695,1746450695,0,78,0
currencyservice-0,client_error_ratio,1746450695,1746450695,0,78,0
currencyservice-0,error,1746450695,1746450695,0,78,0
currencyservice-0,error_ratio,1746450695,1746450695,0,78,0
currencyservice-0,request,1746450695,1746450695,1,78,1
currencyservice-0,response,1746450695,1746450695,1,78,1
currencyservice-0,rrt,1746450695,1746450695,1,78,1
currencyservice-0,rrt_max,1746450695,1746450695,1,78,1
currencyservice-0,server_error,1746450695,1746450695,0,78,0
currencyservice-0,server_error_ratio,1746450695,1746450695,0,78,0
currencyservice-0,timeout,1746450695,1746450695,0,78,0
currencyservice-1,client_error,1746450695,1746450695,0,78,0
currencyservice-1,client_error_ratio,1746450695,1746450695,0,78,0
currencyservice-1,error,1746450695,1746450695,0,78,0
currencyservice-1,error_ratio,1746450695,1746450695,0,78,0
currencyservice-1,request,1746450695,1746450695,1,78,1
currencyservice-1,response,1746450695,1746450695,1,78,1
currencyservice-1,rrt,1746450695,1746450695,1,78,1
currencyservice-1,rrt_max,1746450695,1746450695,1,78,1
currencyservice-1,server_error,1746450695,1746450695,0,78,0
currencyservice-1,server_error_ratio,1746450695,1746450695,0,78,0
currencyservice-1,timeout,1746450695,1746450695,0,78,0
currencyservice-2,client_error,1746450695,1746450695,0,78,0
currencyservice-2,client_error_ratio,1746450695,1746450695,0,78,0
currencyservice-2,error,1746450695,1746450695,0,78,0
currencyservice-2,error_ratio,1746450695,1746450695,0,78,0
currencyservice-2,request,1746450695,1746450695,1,78,1
currencyservice-2,response,1746450695,1746450695,1,78,1
currencyservice-2,rrt,1746450695,1746450695,1,78,1
currencyservice-2,rrt_max,1746450695,1746450695,1,78,1
currencyservice-2,server_error,1746450695,1746450695,0,78,0
currencyservice-2,server_error_ratio,1746450695,1746450695,0,78,0
currencyservice-2,timeout,1746450695,1746450695,0,78,0
adservice-0,client_error,1746454296,1746454296,0,79,0
adservice-0,client_error_ratio,1746454296,1746454296,0,79,0
adservice-0,error,1746454296,1746454296,0,79,0
adservice-0,error_ratio,1746454296,1746454296,0,79,0
adservice-0,request,1746454296,1746454296,0,79,0
adservice-0,response,1746454296,1746454296,0,79,0
adservice-0,rrt,1746454296,1746454296,0,79,0
adservice-0,rrt_max,1746454296,1746454296,1,79,1
adservice-0,server_error,1746454296,1746454296,0,79,0
adservice-0,server_error_ratio,1746454296,1746454296,0,79,0
adservice-0,timeout,1746454296,1746454296,0,79,0
adservice-1,client_error,1746454296,1746454296,0,79,0
adservice-1,client_error_ratio,1746454296,1746454296,0,79,0
adservice-1,error,1746454296,1746454296,0,79,0
adservice-1,error_ratio,1746454296,1746454296,0,79,0
adservice-1,request,1746454296,1746454296,0,79,0
adservice-1,response,1746454296,1746454296,0,79,0
adservice-1,rrt,1746454296,1746454296,0,79,0
adservice-1,rrt_max,1746454296,1746454296,1,79,1
adservice-1,server_error,1746454296,1746454296,0,79,0
adservice-1,server_error_ratio,1746454296,1746454296,0,79,0
adservice-1,timeout,1746454296,1746454296,0,79,0
adservice-2,client_error,1746454296,1746454296,0,79,0
adservice-2,client_error_ratio,1746454296,1746454296,0,79,0
adservice-2,error,1746454296,1746454296,0,79,0
adservice-2,error_ratio,1746454296,1746454296,0,79,0
adservice-2,request,1746454296,1746454296,0,79,0
adservice-2,response,1746454296,1746454296,0,79,0
adservice-2,rrt,1746454296,1746454296,0,79,0
adservice-2,rrt_max,1746454296,1746454296,1,79,1
adservice-2,server_error,1746454296,1746454296,0,79,0
adservice-2,server_error_ratio,1746454296,1746454296,0,79,0
adservice-2,timeout,1746454296,1746454296,0,79,0
checkoutservice-0,client_error,1746457898,1746457898,1,80,1
checkoutservice-0,client_error_ratio,1746457898,1746457898,0,80,0
checkoutservice-0,error,1746457898,1746457898,1,80,1
checkoutservice-0,error_ratio,1746457898,1746457898,0,80,0
checkoutservice-0,request,1746457898,1746457898,0,80,0
checkoutservice-0,response,1746457898,1746457898,0,80,0
checkoutservice-0,rrt,1746457898,1746457898,1,80,1
checkoutservice-0,rrt_max,1746457898,1746457898,1,80,1
checkoutservice-0,server_error,1746457898,1746457898,1,80,1
checkoutservice-0,server_error_ratio,1746457898,1746457898,0,80,0
checkoutservice-0,timeout,1746457898,1746457898,0,80,0
checkoutservice-1,client_error,1746457898,1746457898,1,80,1
checkoutservice-1,client_error_ratio,1746457898,1746457898,0,80,0
checkoutservice-1,error,1746457898,1746457898,1,80,1
checkoutservice-1,error_ratio,1746457898,1746457898,0,80,0
checkoutservice-1,request,1746457898,1746457898,0,80,0
checkoutservice-1,response,1746457898,1746457898,0,80,0
checkoutservice-1,rrt,1746457898,1746457898,1,80,1
checkoutservice-1,rrt_max,1746457898,1746457898,1,80,1
checkoutservice-1,server_error,1746457898,1746457898,1,80,1
checkoutservice-1,server_error_ratio,1746457898,1746457898,0,80,0
checkoutservice-1,timeout,1746457898,1746457898,0,80,0
checkoutservice-2,client_error,1746457898,1746457898,1,80,1
checkoutservice-2,client_error_ratio,1746457898,1746457898,0,80,0
checkoutservice-2,error,1746457898,1746457898,1,80,1
checkoutservice-2,error_ratio,1746457898,1746457898,0,80,0
checkoutservice-2,request,1746457898,1746457898,0,80,0
checkoutservice-2,response,1746457898,1746457898,0,80,0
checkoutservice-2,rrt,1746457898,1746457898,1,80,1
checkoutservice-2,rrt_max,1746457898,1746457898,1,80,1
checkoutservice-2,server_error,1746457898,1746457898,1,80,1
checkoutservice-2,server_error_ratio,1746457898,1746457898,0,80,0
checkoutservice-2,timeout,1746457898,1746457898,0,80,0
currencyservice-0,client_error,1746461401,1746461401,1,81,1
currencyservice-0,client_error_ratio,1746461401,1746461401,0,81,0
currencyservice-0,error,1746461401,1746461401,1,81,1
currencyservice-0,error_ratio,1746461401,1746461401,0,81,0
currencyservice-0,request,1746461401,1746461401,0,81,0
currencyservice-0,response,1746461401,1746461401,0,81,0
currencyservice-0,rrt,1746461401,1746461401,0,81,0
currencyservice-0,rrt_max,1746461401,1746461401,0,81,0
currencyservice-0,server_error,1746461401,1746461401,0,81,0
currencyservice-0,server_error_ratio,1746461401,1746461401,0,81,0
currencyservice-0,timeout,1746461401,1746461401,1,81,1
currencyservice-1,client_error,1746461401,1746461401,1,81,1
currencyservice-1,client_error_ratio,1746461401,1746461401,0,81,0
currencyservice-1,error,1746461401,1746461401,1,81,1
currencyservice-1,error_ratio,1746461401,1746461401,0,81,0
currencyservice-1,request,1746461401,1746461401,0,81,0
currencyservice-1,response,1746461401,1746461401,0,81,0
currencyservice-1,rrt,1746461401,1746461401,0,81,0
currencyservice-1,rrt_max,1746461401,1746461401,0,81,0
currencyservice-1,server_error,1746461401,1746461401,0,81,0
currencyservice-1,server_error_ratio,1746461401,1746461401,0,81,0
currencyservice-1,timeout,1746461401,1746461401,1,81,1
currencyservice-2,client_error,1746461401,1746461401,1,81,1
currencyservice-2,client_error_ratio,1746461401,1746461401,0,81,0
currencyservice-2,error,1746461401,1746461401,1,81,1
currencyservice-2,error_ratio,1746461401,1746461401,0,81,0
currencyservice-2,request,1746461401,1746461401,0,81,0
currencyservice-2,response,1746461401,1746461401,0,81,0
currencyservice-2,rrt,1746461401,1746461401,0,81,0
currencyservice-2,rrt_max,1746461401,1746461401,0,81,0
currencyservice-2,server_error,1746461401,1746461401,0,81,0
currencyservice-2,server_error_ratio,1746461401,1746461401,0,81,0
currencyservice-2,timeout,1746461401,1746461401,1,81,1
cartservice-0,client_error,1746465002,1746465002,1,82,1
cartservice-0,client_error_ratio,1746465002,1746465002,0,82,0
cartservice-0,error,1746465002,1746465002,1,82,1
cartservice-0,error_ratio,1746465002,1746465002,0,82,0
cartservice-0,request,1746465002,1746465002,0,82,0
cartservice-0,response,1746465002,1746465002,0,82,0
cartservice-0,rrt,1746465002,1746465002,0,82,0
cartservice-0,rrt_max,1746465002,1746465002,0,82,0
cartservice-0,server_error,1746465002,1746465002,0,82,0
cartservice-0,server_error_ratio,1746465002,1746465002,0,82,0
cartservice-0,timeout,1746465002,1746465002,0,82,0
cartservice-1,client_error,1746465002,1746465002,1,82,1
cartservice-1,client_error_ratio,1746465002,1746465002,0,82,0
cartservice-1,error,1746465002,1746465002,1,82,1
cartservice-1,error_ratio,1746465002,1746465002,0,82,0
cartservice-1,request,1746465002,1746465002,0,82,0
cartservice-1,response,1746465002,1746465002,0,82,0
cartservice-1,rrt,1746465002,1746465002,0,82,0
cartservice-1,rrt_max,1746465002,1746465002,0,82,0
cartservice-1,server_error,1746465002,1746465002,0,82,0
cartservice-1,server_error_ratio,1746465002,1746465002,0,82,0
cartservice-1,timeout,1746465002,1746465002,0,82,0
cartservice-2,client_error,1746465002,1746465002,1,82,1
cartservice-2,client_error_ratio,1746465002,1746465002,0,82,0
cartservice-2,error,1746465002,1746465002,1,82,1
cartservice-2,error_ratio,1746465002,1746465002,0,82,0
cartservice-2,request,1746465002,1746465002,0,82,0
cartservice-2,response,1746465002,1746465002,0,82,0
cartservice-2,rrt,1746465002,1746465002,0,82,0
cartservice-2,rrt_max,1746465002,1746465002,0,82,0
cartservice-2,server_error,1746465002,1746465002,0,82,0
cartservice-2,server_error_ratio,1746465002,1746465002,0,82,0
cartservice-2,timeout,1746465002,1746465002,0,82,0
adservice-0,client_error,1746472205,1746472205,0,83,0
adservice-0,client_error_ratio,1746472205,1746472205,0,83,0
adservice-0,error,1746472205,1746472205,0,83,0
adservice-0,error_ratio,1746472205,1746472205,0,83,0
adservice-0,request,1746472205,1746472205,0,83,0
adservice-0,response,1746472205,1746472205,0,83,0
adservice-0,rrt,1746472205,1746472205,0,83,0
adservice-0,rrt_max,1746472205,1746472205,1,83,1
adservice-0,server_error,1746472205,1746472205,0,83,0
adservice-0,server_error_ratio,1746472205,1746472205,0,83,0
adservice-0,timeout,1746472205,1746472205,0,83,0
adservice-1,client_error,1746472205,1746472205,0,83,0
adservice-1,client_error_ratio,1746472205,1746472205,0,83,0
adservice-1,error,1746472205,1746472205,0,83,0
adservice-1,error_ratio,1746472205,1746472205,0,83,0
adservice-1,request,1746472205,1746472205,0,83,0
adservice-1,response,1746472205,1746472205,0,83,0
adservice-1,rrt,1746472205,1746472205,0,83,0
adservice-1,rrt_max,1746472205,1746472205,1,83,1
adservice-1,server_error,1746472205,1746472205,0,83,0
adservice-1,server_error_ratio,1746472205,1746472205,0,83,0
adservice-1,timeout,1746472205,1746472205,0,83,0
adservice-2,client_error,1746472205,1746472205,0,83,0
adservice-2,client_error_ratio,1746472205,1746472205,0,83,0
adservice-2,error,1746472205,1746472205,0,83,0
adservice-2,error_ratio,1746472205,1746472205,0,83,0
adservice-2,request,1746472205,1746472205,0,83,0
